"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
5945,"images/kRd1125L.jpg","https://www.artkhade.com/en/object/015957/8enOqd/a-kwele-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Kwele","Wood",36
5946,"images/Ci76135E.jpg","https://www.artkhade.com/en/object/016000/SxuBEE/a-punu-tsangui-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Natural",32
5947,"images/BLx8735p.jpg","https://www.artkhade.com/en/object/016021/SjZHTm/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Natural",25
5948,"images/b7W08353.jpg","https://www.artkhade.com/en/object/016022/1LX6Y8/a-lwena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwena","Natural",28
5949,"images/ODvd9350.jpg","https://www.artkhade.com/en/object/016027/gJSjNX/a-suku-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Suku","Wood",90
5950,"images/XcS0055P.jpg","https://www.artkhade.com/en/object/016104/k7d4c1/a-wogeo-mask-vokeo-island-schouten-islands-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Wogeo","Cowrie",35.5
5951,"images/erea535Y.jpg","https://www.artkhade.com/en/object/016013/TuC7z9/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",17
5952,"images/mWid535u.jpg","https://www.artkhade.com/en/object/016014/v9unMN/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",17.5
5953,"images/804f6256.jpg","https://www.artkhade.com/en/object/015976/nMcKvr/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",23
5954,"images/B7E85457.jpg","https://www.artkhade.com/en/object/016071/BjwqiO/a-romkun-hook-mask-ramu-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Romkun","Wood",57.2
5955,"images/1lh8745l.jpg","https://www.artkhade.com/en/object/016078/pydPps/a-bahinemo-hook-mask-hunstein-hills-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Bahinemo","Wood",66
5956,"images/HKcbd453.jpg","https://www.artkhade.com/en/object/016097/nBU5nv/a-bahinemo-hook-mask-hunstein-mountains-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Bahinemo","Wood",73
5957,"images/1Xxcd45E.jpg","https://www.artkhade.com/en/object/016098/Et4c8E/a-bahinemo-hook-mask-hunstein-mountains-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Bahinemo","Wood",63
5958,"images/rK969ecN.jpg","https://www.artkhade.com/en/object/028250/fwnqXM/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",24.5
5959,"images/5YVe3ecP.jpg","https://www.artkhade.com/en/object/028201/iUyMWH/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",37
5960,"images/Pjte9ecg.jpg","https://www.artkhade.com/en/object/028254/d4Qv6y/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",27
5961,"images/Puzf851N.jpg","https://www.artkhade.com/en/object/003613/2EWuHf/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",27
5962,"images/zFA6951O.jpg","https://www.artkhade.com/en/object/003617/ynRB55/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",17.5
5963,"images/Codc951W.jpg","https://www.artkhade.com/en/object/003619/JDB931/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",25
5964,"images/b94c9517.jpg","https://www.artkhade.com/en/object/003620/VzvqZh/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",33.5
5965,"images/qjj3a51O.jpg","https://www.artkhade.com/en/object/003626/Eeu9kq/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
5966,"images/xsB0b51c.jpg","https://www.artkhade.com/en/object/003633/lSgBgp/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
5967,"images/73n1b51D.jpg","https://www.artkhade.com/en/object/003634/STwQc2/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
5968,"images/Rv1e161E.jpg","https://www.artkhade.com/en/object/003730/Dv8f2o/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Vegetal",23.5
5969,"images/ard69514.jpg","https://www.artkhade.com/en/object/030592/LAbFvc/a-lwena-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwena","Wood",19
5970,"images/IZv2951t.jpg","https://www.artkhade.com/en/object/003614/svckyL/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",23
5971,"images/gj43951G.jpg","https://www.artkhade.com/en/object/003615/XkoU4q/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Natural",12.5
5972,"images/CD98f51l.jpg","https://www.artkhade.com/en/object/003692/HaoERt/a-lega-grade-maskette-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Feather",14.5
5973,"images/eit77fcu.jpg","https://www.artkhade.com/en/object/104224/yKvyxp/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
5974,"images/I7777fcz.jpg","https://www.artkhade.com/en/object/104229/cPJJCs/a-guere-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",30
5975,"images/fvY87fcD.jpg","https://www.artkhade.com/en/object/104234/Ip3hyI/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",30
5976,"images/4Wz87fce.jpg","https://www.artkhade.com/en/object/104235/L4rCWl/a-bini-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Bini","Wood",39
5977,"images/s8i87fc2.jpg","https://www.artkhade.com/en/object/104236/6XkKKf/a-guere-wobe-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",26
5978,"images/uRka7fcZ.jpg","https://www.artkhade.com/en/object/104249/hEqDg9/a-dan-passport-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",9
5979,"images/Szla7fcm.jpg","https://www.artkhade.com/en/object/104252/WfALUd/a-mossi-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Burkina Faso","19-20th","Mossi","Wood",24
5980,"images/CZj7dedS.jpg","https://www.artkhade.com/en/object/135362/meAE4J/a-kwese-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kwese","Wood",27.3
5981,"images/BW31ded0.jpg","https://www.artkhade.com/en/object/135381/JC1IST/a-widekum-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Widekum","Buffalo",44.5
5982,"images/cwYaeedE.jpg","https://www.artkhade.com/en/object/135354/oZUe24/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Wood",21
5983,"images/tVKfcedB.jpg","https://www.artkhade.com/en/object/135376/00etJk/a-bamileke-helmet-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",34.5
5984,"images/6OZac809.jpg","https://www.artkhade.com/en/object/024082/Uyrkoa/a-bena-lulua-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Luluwa","Wood",38.1
5985,"images/1Z6a4901.jpg","https://www.artkhade.com/en/object/023752/bi9lq6/a-temne-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Temne","Brass",40.6
5986,"images/Tsj8590R.jpg","https://www.artkhade.com/en/object/023756/mhnwSg/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22.9
5987,"images/kISb590X.jpg","https://www.artkhade.com/en/object/023758/6cixzL/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",20.3
5988,"images/3CF2790N.jpg","https://www.artkhade.com/en/object/023764/qUJuIN/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",40.6
5989,"images/EDd2e90S.jpg","https://www.artkhade.com/en/object/023791/CAn65n/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",25.4
5990,"images/nhc71a0P.jpg","https://www.artkhade.com/en/object/023805/NPzT9c/a-sango-vuvi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Vuvi","Wood",33
5991,"images/Ktp92a0N.jpg","https://www.artkhade.com/en/object/023808/QOeMvo/a-kwele-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kwele","kaolin",20.3
5992,"images/zIt13a06.jpg","https://www.artkhade.com/en/object/023811/hOLpoP/a-bakongo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Wood",25.4
5993,"images/XMi24a0C.jpg","https://www.artkhade.com/en/object/023815/nmoS48/a-yaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Yaka","kaolin",30.5
5994,"images/6el54a06.jpg","https://www.artkhade.com/en/object/023817/ueIl98/a-lula-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lula","Wood",33
5995,"images/OmFd8a0P.jpg","https://www.artkhade.com/en/object/023831/ULgo8k/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Wood",33
5996,"images/fbA19a0w.jpg","https://www.artkhade.com/en/object/023834/vB2AnC/a-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",20.3
5997,"images/qSv0da0L.jpg","https://www.artkhade.com/en/object/023844/sMN64B/a-tabwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Tabwa","Feather",33
5998,"images/QVY0da0Z.jpg","https://www.artkhade.com/en/object/023845/IuMuvZ/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","kaolin",25.4
5999,"images/Yfn0ea06.jpg","https://www.artkhade.com/en/object/023847/Idnfj1/a-kumu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kumu","kaolin",25.4
6000,"images/ybjffa0G.jpg","https://www.artkhade.com/en/object/023854/pLgmDj/a-makua-or-makonde-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Natural",22.9
6001,"images/Jzx8e709.jpg","https://www.artkhade.com/en/object/023950/ue0K5s/a-marka-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bambara","Brass",35.5
6002,"images/EASdf70C.jpg","https://www.artkhade.com/en/object/023960/ky7LRT/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22.5
6003,"images/kj8ef705.jpg","https://www.artkhade.com/en/object/023961/cH98pA/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",22.6
6004,"images/S9Mef70C.jpg","https://www.artkhade.com/en/object/023962/2Z8S7g/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",22.5
6005,"images/Efu1180v.jpg","https://www.artkhade.com/en/object/023973/zhctro/a-baule-mask-ivory-coasr?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",40.6
6006,"images/aota0906.jpg","https://www.artkhade.com/en/object/024116/7U96KV/a-kumu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kumu","Wood",40.6
6007,"images/4cP1d80K.jpg","https://www.artkhade.com/en/object/024086/eiqXFT/a-kuba-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",50.8
6008,"images/i5j5a807.jpg","https://www.artkhade.com/en/object/024059/MyJlnJ/a-kongo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Wood",22.9
6009,"images/Wd84c80a.jpg","https://www.artkhade.com/en/object/024076/rWQd2j/a-pende-mask-kasai-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Natural",43.2
6010,"images/rMc5c80X.jpg","https://www.artkhade.com/en/object/024077/ArTtqk/a-pende-mask-kasai-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",43.2
6011,"images/mXM1680H.jpg","https://www.artkhade.com/en/object/024020/yN6RzP/a-kalabari-ijo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ijo","Wood",66
6012,"images/4GA5680w.jpg","https://www.artkhade.com/en/object/024023/rHObrA/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",35.6
6013,"images/cihe690T.jpg","https://www.artkhade.com/en/object/023763/qb1JBo/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",33
6014,"images/waeaba0E.jpg","https://www.artkhade.com/en/object/023842/Nsb9qr/a-songue-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Natural",48.3
6015,"images/4v776a0P.jpg","https://www.artkhade.com/en/object/023824/IqzYkr/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",55.9
6016,"images/Rclfb808.jpg","https://www.artkhade.com/en/object/024073/7rmyLA/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",17.8
6017,"images/CAla4a0z.jpg","https://www.artkhade.com/en/object/023818/58VYtD/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Raffia",40.6
6018,"images/FS5d880g.jpg","https://www.artkhade.com/en/object/024049/ybYUCG/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8400%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Natural",35
6019,"images/uTA5c800.jpg","https://www.artkhade.com/en/object/024078/fxn9Hf/a-pende-mask-kasai-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Natural",25.4
6020,"images/pwz11a09.jpg","https://www.artkhade.com/en/object/023803/bFjXSr/a-fang-helmet-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Metal",38.1
6021,"images/KIo2d80y.jpg","https://www.artkhade.com/en/object/024087/fvRXBp/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Wood",38.1
6022,"images/1XXbc805.jpg","https://www.artkhade.com/en/object/024083/a8123z/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",27.9
6023,"images/E88b090g.jpg","https://www.artkhade.com/en/object/024117/Yx8azH/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",27.9
6024,"images/q8N2aa0M.jpg","https://www.artkhade.com/en/object/023838/lk24mO/an-mbunda-mask-zambia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Zambia","19-20th","Mbunda","Wood",55.9
6025,"images/706f8a03.jpg","https://www.artkhade.com/en/object/023832/aQLfgj/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Wood",33
6026,"images/HFHbfa0e.jpg","https://www.artkhade.com/en/object/023853/DTMBsk/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Wood",22.9
