Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
9896,Other,Dan,Anthropomorphic,images/Fz071f5M.jpg,Vegetal,21,https://www.artkhade.com/en/object/018246/eRLSfB/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,26.7
9897,Other,Tao,Anthropomorphic,images/D1m71f5M.jpg,Natural,22,https://www.artkhade.com/en/object/018247/OnyOYV/a-tao-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,22.9
9898,NA,NA,NA,images/giM44f56.jpg,NA,23,https://www.artkhade.com/en/object/018261/kSWEpk/a-mask-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Sepik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,NA
9899,NA,NA,NA,images/Zqga4f5q.jpg,NA,24,https://www.artkhade.com/en/object/018263/T8bXls/a-mask-guam-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Guam,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,NA
9900,kifwebe,Songye,cephalomorphic,images/DNN0de5S.jpg,Wood,25,https://www.artkhade.com/en/object/018219/TEGeTJ/a-songe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,35.6
9901,giwoyo,Pende,cephalomorphic,images/pEQ46e5N.jpg,Natural,26,https://www.artkhade.com/en/object/018180/lHQIqr/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,55.9
9902,giwoyo,Pende,cephalomorphic,images/4bJ09e5V.jpg,Raffia,27,https://www.artkhade.com/en/object/018197/pzC2Ez/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,41.9
9903,Passport,Fang,cephalomorphic,images/KVW01f5H.jpg,Natural,28,https://www.artkhade.com/en/object/018243/n61YpL/a-fang-armlet-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,16.5
9904,Passport,Fang,cephalomorphic,images/RbC11f5x.jpg,Natural,29,https://www.artkhade.com/en/object/018244/8eSDuF/a-fang-armlet-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,26.7
9905,gelede,Yoruba,Anthropomorphic,images/ERV93e5b.jpg,Wood,30,https://www.artkhade.com/en/object/018167/Gs0cqD/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,44.5
9906,Helmet,Yoruba,Anthropomorphic,images/7xCd5e5F.jpg,Natural,31,https://www.artkhade.com/en/object/018178/ABUfrR/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,29.9
9907,Helmet,Suku,Antelope,images/vAN40f5v.jpg,Wood,32,https://www.artkhade.com/en/object/018240/jycj8x/a-suku-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,41.3
9908,Amulet,Bembe,cephalomorphic,images/vy610f5s.jpg,Wood,33,https://www.artkhade.com/en/object/018238/DaY8j8/a-bembe-charm-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,18.4
9909,mukyeem,Kuba,cephalomorphic,images/2fH09e52.jpg,Wood,34,https://www.artkhade.com/en/object/018198/z7ozDq/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,54.6
9910,Head,Anyang,Anthropomorphic,images/KX907e5q.jpg,Wood,35,https://www.artkhade.com/en/object/018185/s6wrmJ/an-anyang-headcrest-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,21.6
9911,Head,Ekoi,Anthropomorphic,images/c4B17e5m.jpg,Wood,36,https://www.artkhade.com/en/object/018186/1x9Itu/an-ekoi-or-boki-headcrest-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,18.1
9912,Other,Bamum,cephalomorphic,images/Opf2e13Z.jpg,Bronze,38,https://www.artkhade.com/en/object/029755/ixaz8o/a-bamum-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,20
9913,Other,Ibibio,cephalomorphic,images/GIA0123Y.jpg,Wood,39,https://www.artkhade.com/en/object/029784/79bTe3/an-ibibio-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,29
9914,Other,Kuba,cephalomorphic,images/2nO2323t.jpg,Ivory,40,https://www.artkhade.com/en/object/029807/135eeV/a-wongo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,6.5
9915,Other,Lega,cephalomorphic,images/Nd304236.jpg,kaolin,41,https://www.artkhade.com/en/object/029815/nHdC46/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,22
9916,Other,Lega,cephalomorphic,images/uIO1423b.jpg,Wood,42,https://www.artkhade.com/en/object/029818/YcY76F/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,20.4
9917,mwana,Tshokwe,cephalomorphic,images/burb823L.jpg,Natural,43,https://www.artkhade.com/en/object/029858/HYRlXU/a-tshokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,16
9918,Other,Tshokwe,cephalomorphic,images/Inwc823a.jpg,Wood,45,https://www.artkhade.com/en/object/029862/HIZyHs/a-tshokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,23
9919,NA,NA,NA,images/YgY4d238.jpg,NA,47,https://www.artkhade.com/en/object/029905/ibUlip/a-mask-manam-island-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Manam,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,NA
9920,NA,NA,NA,images/B0w41331.jpg,NA,48,https://www.artkhade.com/en/object/029945/GopJMc/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,NA
9921,NA,NA,NA,images/KxX6333y.jpg,NA,49,https://www.artkhade.com/en/object/029961/1ia3Cy/a-mask-of-a-deity-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9850+50,NA
9922,Helmet,Idoma,cephalomorphic,images/Dxu1e13g.jpg,Wood,0,https://www.artkhade.com/en/object/029754/Bjc6by/an-idoma-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,22
9923,Basketwork,Abelam,cephalomorphic,images/hak2623F.jpg,Natural,1,https://www.artkhade.com/en/object/029837/60kWFj/an-abelam-yam-mask-maprik-hills-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Maprik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,38
9924,Helmet,Suku,cephalomorphic,images/wP3c823l.jpg,Wood,2,https://www.artkhade.com/en/object/029861/ts2zub/a-suku-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,39
9925,Yam,Abelam,cephalomorphic,images/Oh96d23G.jpg,Wood,5,https://www.artkhade.com/en/object/029910/VMeuhq/an-abelam-yam-mask-maprik-hills-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Maprik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,40
9926,NA,NA,NA,images/4tPcb232.jpg,NA,7,https://www.artkhade.com/en/object/029892/TkgN09/a-flute-mask-ramu-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Ramu,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,NA
9927,Other,Boiken,Zoomorphic,images/T5i5e53X.jpg,Natural,8,https://www.artkhade.com/en/object/020410/Y76Zwj/a-boiken-mask-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Prince,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,38.7
9928,Other,Tolai,cephalomorphic,images/hv0cd53Q.jpg,kaolin,9,https://www.artkhade.com/en/object/020409/f3UdSV/a-tolai-mask-new-ireland?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gazelle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,52
9929,NA,NA,NA,images/Ih40f53v.jpg,NA,10,https://www.artkhade.com/en/object/020411/3DX4O6/a-mask-malakula-island-vanuatu?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Malekula,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,NA
9930,Other,Chancay,cephalomorphic,images/I1o1063i.jpg,Shell,11,https://www.artkhade.com/en/object/020414/ZUf2B8/a-chancay-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,Central,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,25
9931,Other,Grebo,cephalomorphic,images/qUg53736.jpg,Wood,12,https://www.artkhade.com/en/object/020453/gWTx1L/a-grebo-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,26.8
9932,Other,Baule,cephalomorphic,images/87B7b73Y.jpg,Wood,13,https://www.artkhade.com/en/object/020475/ua9ztk/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,21
9933,Other,Makonde,cephalomorphic,images/bB5eb73s.jpg,Wood,14,https://www.artkhade.com/en/object/020476/eT5OPu/a-makonde-mask-tanzania?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Tanzania,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,22.5
9934,NA,NA,NA,images/LnV0083f.jpg,NA,15,https://www.artkhade.com/en/object/020490/b9v5Mu/a-mask-pentecost-island-vanuatu?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Pentecost,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,NA
9935,NA,NA,NA,images/Xnhd583n.jpg,NA,16,https://www.artkhade.com/en/object/020510/lFosxs/a-mask-coastal-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Coastal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,NA
9936,kasangu,Salampasu,cephalomorphic,images/Wxqdc73h.jpg,kaolin,17,https://www.artkhade.com/en/object/020480/nePXKY/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,32.7
9937,Helmet,Mende,cephalomorphic,images/GB23a73F.jpg,Wood,18,https://www.artkhade.com/en/object/020473/QR27qj/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,37
9938,Other,Makonde,cephalomorphic,images/xTZ4a650.jpg,Wood,19,https://www.artkhade.com/en/object/076330/XwON5w/a-makonde-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mozambique,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,26
9939,Other,Gaya,cephalomorphic,images/Gaz4a657.jpg,Beaded,20,https://www.artkhade.com/en/object/076331/TdoZyH/a-gaya-mask-niger?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Niger,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,22
9940,Other,Dan,cephalomorphic,images/6j27665x.jpg,Wood,21,https://www.artkhade.com/en/object/076396/Vd6fGy/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,19.5
9941,Other,Bete,Zoomorphic,images/3cw8665u.jpg,Horse,22,https://www.artkhade.com/en/object/076397/3pUqJK/a-bete-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,26
9942,Other,Dan,cephalomorphic,images/taT86658.jpg,Wood,23,https://www.artkhade.com/en/object/076398/K5eWch/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,25
9943,Other,Dan,cephalomorphic,images/tZpd565D.jpg,Wood,24,https://www.artkhade.com/en/object/076419/CBbNa9/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,20.5
9944,Other,Punu,cephalomorphic,images/5ive4652.jpg,Wood,25,https://www.artkhade.com/en/object/076427/eGCe9d/a-lumbo-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,26
9945,Other,Bobo,cephalomorphic,images/yTT4465O.jpg,Wood,26,https://www.artkhade.com/en/object/076428/aM6HKc/a-bobo-helmet-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Burkina,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,56
9946,Other,Ogoni,cephalomorphic,images/dQb9465u.jpg,Wood,27,https://www.artkhade.com/en/object/076436/nnLm0O/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,59.5
9947,Other,Baule,cephalomorphic,images/UFl9465H.jpg,Wood,28,https://www.artkhade.com/en/object/076437/4X42mF/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,28
9948,Other,Dan,cephalomorphic,images/oNGa465w.jpg,Wood,29,https://www.artkhade.com/en/object/076438/lIp91t/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,24
9949,NA,NA,NA,images/r4S4165s.jpg,NA,30,https://www.artkhade.com/en/object/076460/uw51ZI/a-mask-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Sepik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,NA
9950,kpelye,Senufo,cephalomorphic,images/siVf565J.jpg,Wood,31,https://www.artkhade.com/en/object/076405/hysdTa/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,29
9951,kpelye,Senufo,cephalomorphic,images/DrEf565E.jpg,Wood,32,https://www.artkhade.com/en/object/076406/cor0gT/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,27
9952,kavat,Kaitak,cephalomorphic,images/3dT5165X.jpg,Tapa,33,https://www.artkhade.com/en/object/083401/mIdxHf/a-baining-mask-gazelle-peninsula-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gazelle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,102
9953,pwoom,Kuba,cephalomorphic,images/BTIf865N.jpg,Wood,34,https://www.artkhade.com/en/object/076347/OOlapR/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,31
